,title,subtitle,date_published,url,is_paid
0,"
							Amerika und Deutschland investieren am meisten in Impfstoffe
			        ","
						In Deutschland kommt die Impfkampagne nicht voran. Die Entwicklung der Impfstoffe von Biontech, Curevac und Co. wurde mit staatlichem Geld vorangebracht. Deutschland gab nach den Vereinigten Staaten dafür am meisten aus. 
					",2021-03-31T08:01:59+0200,https://www.faz.net/suche/usa-und-deutschland-investieren-am-meisten-in-corona-impfstoffe-17271973.html,false
1,"
							Merkel drängt Länderchefs zum Umsetzen der Notbremse
			        ","
						Die Kanzlerin nennt den jüngsten Bund-Länder-Gipfel eine „Zäsur“ – und fordert konsequentes Handeln. Die Bundesregierung will einen Puffer für Impfstoff-Produktionen. Und die „Ever Given“, das im Suezkanal havarierte Schiff, ist teilweise freigeschleppt. Der Newsletter für Deutschland.
					",2021-03-29T06:45:31+0200,https://www.faz.net/suche/f-a-z-fruehdenker-merkel-draengt-laender-zum-umsetzen-der-notbremse-17268312.html,false
2,"
							Was taugt die Biontech-Aktie?
			        ","
						Auf Unternehmen wie Biontech und Moderna ruhen die Hoffnungen der Welt. Dafür sind die Aktien noch relativ günstig.
					",2021-03-28T16:35:39+0200,https://www.faz.net/suche/impfstoffe-fuers-depot-was-taugt-die-biontech-aktie-17263993.html,true
3,"
							„Wir werden die komplette Produktion elektrifizieren“
			        ","
						Der Chemieriese BASF will den gesamten Produktionsprozess umstellen von Öl und Gas auf Strom, sagt Vorstandschef Brudermüller. Das milliardenschwere Umbauprogramm könnte zum Meilenstein der chemischen Industrie werden.
					",2021-03-26T11:00:18+0100,https://www.faz.net/suche/basf-chef-im-interview-gesamte-produktion-wird-elektrifiziert-17262876.html,true
4,"
							EU-Gipfel für bessere Kontrolle von Impfstoff-Exporten
			        ","
						Die EU möchte den Impfstoffexport besser kontrollieren. Mitgliedstaaten können diesen nun im Einzelfall untersagen – Entwicklungsländer soll das aber nicht treffen.
					",2021-03-25T19:58:02+0100,https://www.faz.net/suche/eu-staaten-beraten-ueber-impfstoffexporte-17263581.html,false
5,"
							Impfstoffbeauftragter rechnet mit zweitem deutschen Vakzin ab Juni
			        ","
						Die Bundesregierung setze „große Hoffnung“ in Curevac, sagt Christoph Krupp. Sollte die Zulassung durch die europäische Arzneimittelbehörde EMA pünktlich klappen, könnte der neue Impfstoff ab etwa Juli gespritzt werden. 
					",2021-03-25T03:21:37+0100,https://www.faz.net/suche/curevac-zweiter-deutscher-impfstoff-wahrscheinlich-ab-sommer-17262147.html,false
6,"
							„Wir beschäftigen uns in Deutschland immer zuerst mit den Risiken“
			        ","
						Der Chef des Pharmaunternehmens Boehringer Ingelheim spricht über Corona-Arzneien und die komplexe Produktion von Impfstoffen, politischen Druck und welche Prioritäten er beim Management der Pandemie setzen würde. 
					",2021-03-24T12:49:33+0100,https://www.faz.net/suche/chef-von-boehringer-ingelheim-ueber-produktion-von-corona-impfstoff-17260845.html,false
7,"
							Keine Impf-Angst vor Schüttelfrost
			        ","
						Im Podiumsgespräch mit F.A.Z.-Redakteur Sascha Zoske macht Sanofi-Geschäftsführer Jochen Maas Mut. Er glaubt, dass bis Ende September alle Deutschen ein Impfangebot bekommen werden.
					",2021-03-23T17:41:31+0100,https://www.faz.net/suche/wissenschaft-im-dialog-sanofi-geschaeftsfuehrer-maas-zu-impfungen-und-astra-zeneca-17259672.html,true
8,"
							Noch drei Monate warten auf Curevac
			        ","
						Mehr Tempo ist in Tübingen nicht in Sicht: Die neuen Virus-Varianten könnten die laufenden Studien bei Curevac beeinflussen. Den Anlegern scheint das nicht zu gefallen.

					",2021-03-17T19:51:57+0100,https://www.faz.net/suche/corona-impfstoff-von-curevac-mutation-kann-studie-beeinflussen-17250143.html,false
9,"
							Corona-Impfstoffe im Vergleich
			        ","
						Im Kampf gegen Corona darf in der EU künftig auch der Impfstoff von Johnson & Johnson genutzt werden. Damit sind es vier zugelassene Präparate. Wo gibt es Unterschiede, wo Gemeinsamkeiten? 
					",2021-03-11T17:11:29+0100,https://www.faz.net/suche/biontech-moderna-astra-zeneca-corona-impfstoffe-im-vergleich-17239101.html,false
10,"
							Wo bleibt der Applaus?
			        ","
						Alle schimpfen über das Impf-Chaos, doch die Forschung liefert stetig neue Vakzine und auch Optionen für mutige Impfstoff-Kombinationen. Eigentlich ein Luxus. 
					",2021-03-11T16:45:19+0100,https://www.faz.net/suche/corona-impfstoffe-wo-bleibt-der-applaus-17229123.html,false
11,"
							Wird Sputnik V Europas Impfstoff Nummer sieben?
			        ","
						Die EU prüft nun auch die Zulassung von Sputnik V. Wann der Corona-Impfstoff hier auf dem Markt sein wird, bleibt aber ungewiss. Könnte Russland überhaupt nennenswerte Mengen liefern?
					",2021-03-04T16:52:09+0100,https://www.faz.net/suche/ema-beginnt-pruefverfahren-fuer-corona-impfstoff-sputnik-v-17227501.html,true
12,"
							Novartis produziert für Curevac
			        ","
						Das Tübinger Unternehmen Curevac hat einen neuen Partner für die Produktion seines Corona-Impfstoffs gefunden. Schon im Sommer könnte mit den Lieferungen begonnen werden. 
					",2021-03-04T14:25:17+0100,https://www.faz.net/suche/impfstoff-cvncov-novartis-produziert-fuer-curevac-17227390.html,false
13,"
							Covid-19-Medikamente lassen auf sich warten
			        ","
						Alle Hoffnungen ruhen auf den Impfstoffen – bei der Förderung für die Forschung an Covid-19-Medikamenten tue sich hingegen zu wenig, beklagen die Grünen. Die wenigen Mittel für ihre Entwicklung stünden in einem „krassen Missverhältnis“ zu den sonstigen Ausgaben in der Pandemie.

					",2021-02-27T10:37:21+0100,https://www.faz.net/premiumContent?contentId=1.7217973,false
14,"
							Warum das Impfen in Deutschland so langsam geht
			        ","
						In den Zentren gibt es zu viel Impfstoff, für die Hausärzte fehlen noch Impfdosen. Bis Anfang August könnten wir alle immun sein, doch wo hakt es aktuell bei der Organisation der Impfkampagne? Die drängendsten Fragen.

					",2021-02-27T08:22:28+0100,https://www.faz.net/suche/warum-das-impfen-in-deutschland-so-langsam-geht-17218556.html,true
15,"
							Astra-Zeneca-Chef Soriot auf verlorenem Posten
			        ","
						Der Chef des Impfstoffherstellers Astra-Zeneca kommt im Europaparlament nicht aus der Defensive. Der Ärger über die fortgesetzten Lieferausfälle seines Unternehmens hat sich in der EU festgesetzt.
					",2021-02-25T20:31:26+0100,https://www.faz.net/premiumContent?contentId=1.7216992,false
16,"
							Hat Astra-Zeneca schon wieder zu viel versprochen?
			        ","
						Der Pharmakonzern Astra-Zeneca produziert wohl auch im zweiten Quartal weniger als zugesagt. Gesundheitsminister Jens Spahn versucht zu beruhigen.

					",2021-02-24T22:22:54+0100,https://www.faz.net/premiumContent?contentId=1.7214798,false
17,"
							Fortschritt wider Willen
			        ","
						Jahrelang haben die Deutschen neue Techniken blockiert. Dann kam die Pandemie. Überlistet sie uns zu Digitalisierung und Wohlstand?
					",2021-02-21T14:34:48+0100,https://www.faz.net/suche/warum-corona-loehne-und-produktivitaet-steigern-kann-17200404.html,true
18,"
							Deutschland ist auf Massenimpfungen nicht vorbereitet
			        ","
						Schon in wenigen Wochen wird Deutschland so viel Impfstoff haben, dass den Impfzentren eine Überlastung droht. Wird die bisherige Priorisierung von Risikogruppen dann zum Problem?
					",2021-02-21T10:05:16+0100,https://www.faz.net/suche/deutschland-ist-auf-corona-massenimpfungen-nicht-vorbereitet-17206804.html,true
19,"
							So sollen Hausärzte die Impfzentren unterstützen
			        ","
						Bislang war beim Corona-Impfstoff immer von einem Mangel die Rede. Doch schon bald könnte es mehr Impfstoff geben, als die Zentren verarbeiten können – deshalb ruhen die Hoffnungen nun auf den Hausärzten.

					",2021-02-19T06:54:06+0100,https://www.faz.net/suche/so-sollen-hausaerzte-die-corona-impfzentren-unterstuetzen-17205069.html,true
20,"
							Frankreich fahndet nach Forschungserfolg
			        ","
						Louis Pasteur war ein Pionier bei der Erforschung von Infektionskrankheiten. Doch nun hadert das Land des Vordenkers mit sich, weil Forschungsdurchbrüche im Kampf gegen Covid-19 ausbleiben. Was läuft falsch? 


					",2021-02-17T06:51:19+0100,https://www.faz.net/suche/corona-impfstoff-entwicklung-in-frankreich-ohne-erfolg-17201150.html,true
21,"
							Laschet: „Ein Lichtblick“ für weiteren Pandemieverlauf
			        ","
						Das Vakzin des Tübinger Unternehmens „Curevac“ und der „Bayer AG“ soll im zweiten Quartal des Jahres seine Zulassung erhalten. Für die globale Pandemiebekämpfung seien das gute Nachrichten, so Laschet.
					",2021-02-15T16:49:58+0100,https://www.faz.net/suche/laschet-bezeichnet-curevac-impfstoff-als-lichtblick-fuer-pandemiebekaempfung-17199598.html,false
22,"
							Curevac startet Zulassungsverfahren mit Europäischer Arzneimittelbehörde
			        ","
						Im Rennen um den Covid-Impfstoff ist das Unternehmen im Rückstand. Aber jetzt geht es in die entscheidende Phase für die Marktzulassung seines Impfstoffes in Europa.
					",2021-02-12T12:35:44+0100,https://www.faz.net/premiumContent?contentId=1.7194463,false
23,"
							Regierung sorgt sich um fehlende Corona-Spritzen
			        ","
						Impfstoff ist nicht alles: Der Regierung geht es nun auch darum, dass die Ausrüstung drum herum ausreichend verfügbar ist.
					",2021-02-11T14:02:12+0100,https://www.faz.net/premiumContent?contentId=1.7192524,false
24,"
							Am Impfstoff wird sie gemessen
			        ","
						Wegen der Impfstoffbestellung für die EU erlebt Ursula von der Leyen ihre ernsteste Krise als Kommissionspräsidentin. Die Drohung mit Grenzkontrollen in Nordirland geriet zum Desaster. Wer hat es verbockt?
					",2021-02-10T07:25:22+0100,https://www.faz.net/suche/corona-impfstoff-von-der-leyens-krise-bei-der-impf-bestellung-17189577.html,true
25,"
							Nächster Impfstoff in der Warteschleife
			        ","
						Die klinische Studie mit dem Covid-19-Impfstoff des Tübinger Biotech-Unternehmens „CureVac“ soll schneller als geplant abgeschlossen werden. Bei positivem Ergebnis könnte die Zulassungsbeantragung im Frühling folgen.
					",2021-02-08T20:39:28+0100,https://www.faz.net/suche/corona-impfstoff-von-curevac-in-finaler-testphase-17188547.html,false
26,"
							Der Ausverkauf nach Amerika
			        ","
						Der Börsenstandort Deutschland scheint selbst für einheimische Firmen an Attraktivität zu verlieren, denn immer mehr deutsche Unternehmen finden ihr Börsenglück in Amerika. Das neue Zauberwort heißt Spacs.

					",2021-02-08T13:29:16+0100,https://www.faz.net/suche/deutsche-unternehmen-suchen-boersenglueck-in-amerika-17173147.html,true
